county,localname,incmunc,czip,legdist,congdist,target,njda_regio,is_multi,dca_code,dol_code
Atlantic       ,Egg Harbor                              ,Egg Harbor City                         ,08403    ,2       ,2       ,T,S,  ,0107      ,401
Atlantic       ,Egg Harbor                              ,Egg Harbor City                         ,08330    ,2       ,2       ,T,S,  ,0107      ,401
Atlantic       ,Egg Harbor                              ,Egg Harbor City                         ,08244    ,2       ,2       ,T,S,  ,0107      ,401
Atlantic       ,Egg Harbor                              ,Egg Harbor City                         ,08234    ,2       ,2       ,T,S,  ,0107      ,401
Atlantic       ,Egg Harbor                              ,Egg Harbor City                         ,08232    ,2       ,2       ,T,S,  ,0107      ,401
Atlantic       ,Egg Harbor                              ,Egg Harbor City                         ,08225    ,2       ,2       ,T,S,  ,0107      ,401
Atlantic       ,Egg Harbor                              ,Egg Harbor City                         ,08201    ,2       ,2       ,T,S,  ,0107      ,401
Atlantic       ,Cologne                                 ,Egg Harbor City                         ,08213    ,2       ,2       ,T,S,  ,0107      ,401
Atlantic       ,Egg Harbor City                         ,Egg Harbor Township                     ,08215    ,2       ,2       ,T,S,  ,0108      ,414
Atlantic       ,Estell Manor City                       ,Estell Manor City                       ,08330    ,1       ,2       ,N,S,  ,0109      ,402
Atlantic       ,Estell Manor City                       ,Estell Manor City                       ,08319    ,1       ,2       ,N,S,  ,0109      ,402
Atlantic       ,Estell Manor City                       ,Estell Manor City                       ,08317    ,1       ,2       ,N,S,  ,0109      ,402
Atlantic       ,Estell Manor City                       ,Estell Manor City                       ,08270    ,1       ,2       ,N,S,  ,0109      ,402
Atlantic       ,Folsom Borough                          ,Folsom Borough                          ,08330    ,2       ,2       ,N,S,  ,0110      ,411
Atlantic       ,Folsom Borough                          ,Folsom Borough                          ,08094    ,2       ,2       ,N,S,  ,0110      ,411
Atlantic       ,Folsom Borough                          ,Folsom Borough                          ,08037    ,2       ,2       ,N,S,  ,0110      ,411
Atlantic       ,Galloway                                ,Galloway Township                       ,08205    ,9       ,2       ,N,S,  ,0111      ,415
Atlantic       ,Galloway                                ,Galloway Township                       ,08330    ,9       ,2       ,N,S,  ,0111      ,415
Atlantic       ,Galloway                                ,Galloway Township                       ,08241    ,9       ,2       ,N,S,  ,0111      ,415
Atlantic       ,Galloway                                ,Galloway Township                       ,08215    ,9       ,2       ,N,S,  ,0111      ,415
Atlantic       ,Galloway                                ,Galloway Township                       ,08201    ,9       ,2       ,N,S,  ,0111      ,415
Atlantic       ,Pomona                                  ,Galloway Township                       ,08240    ,9       ,2       ,N,S,  ,0111      ,415
Atlantic       ,Pomona                                  ,Galloway Township                       ,08215    ,9       ,2       ,N,S,  ,0111      ,415
Atlantic       ,Pomona                                  ,Galloway Township                       ,08201    ,9       ,2       ,N,S,  ,0111      ,415
Atlantic       ,Oceanville                              ,Galloway Township                       ,08231    ,9       ,2       ,N,S,  ,0111      ,415
Atlantic       ,Hamilton                                ,Hamilton Township                       ,08330    ,2       ,2       ,N,S,**,0112      ,307
Atlantic       ,Hamilton                                ,Hamilton Township                       ,08215    ,2       ,2       ,N,S,**,0112      ,307
Atlantic       ,Hamilton                                ,Hamilton Township                       ,08037    ,2       ,2       ,N,S,**,0112      ,307
Atlantic       ,Mays Landing                            ,Hamilton Township                       ,08330    ,2       ,2       ,N,S,**,0112      ,307
Atlantic       ,Mizpah                                  ,Hamilton Township                       ,08342    ,2       ,2       ,N,S,**,0112      ,307
Atlantic       ,Hammonton Town                          ,Hammonton Township                      ,08037    ,8       ,2       ,T,S,  ,0113      ,410
Atlantic       ,Linwood City                            ,Linwood City                            ,08222    ,2       ,2       ,N,S,  ,0114      ,403
Atlantic       ,Linwood City                            ,Linwood City                            ,08227    ,2       ,2       ,N,S,  ,0114      ,403
Atlantic       ,Linwood City                            ,Linwood City                            ,08221    ,2       ,2       ,N,S,  ,0114      ,403
Atlantic       ,Longport Borough                        ,Longport City                           ,08403    ,2       ,2       ,N,S,  ,0115      ,412
Atlantic       ,Margate City                            ,Margate City                            ,08402    ,2       ,2       ,N,S,  ,0116      ,404
Atlantic       ,Elwood-magnolia                         ,Mullica City                            ,08217    ,2       ,2       ,T,S,  ,0117      ,417
Atlantic       ,Elwood-magnolia                         ,Mullica City                            ,08215    ,2       ,2       ,T,S,  ,0117      ,417
Atlantic       ,Elwood-magnolia                         ,Mullica City                            ,08037    ,2       ,2       ,T,S,  ,0117      ,417
Atlantic       ,Mullica                                 ,Mullica City                            ,08330    ,2       ,2       ,T,S,  ,0117      ,417
Atlantic       ,Mullica                                 ,Mullica City                            ,08217    ,2       ,2       ,T,S,  ,0117      ,417
Atlantic       ,Mullica                                 ,Mullica City                            ,08215    ,2       ,2       ,T,S,  ,0117      ,417
Atlantic       ,Mullica                                 ,Mullica City                            ,08037    ,2       ,2       ,T,S,  ,0117      ,417
Atlantic       ,Northfield City                         ,Northfield City                         ,08225    ,2       ,2       ,N,S,  ,0118      ,405
Atlantic       ,Pleasantville City                      ,Pleasantville City                      ,08233    ,2       ,2       ,U,S,  ,0119      ,406
Atlantic       ,Pleasantville City                      ,Pleasantville City                      ,08234    ,2       ,2       ,U,S,  ,0119      ,406
Atlantic       ,Pleasantville City                      ,Pleasantville City                      ,08232    ,2       ,2       ,U,S,  ,0119      ,406
Atlantic       ,Pleasantville City                      ,Pleasantville City                      ,08201    ,2       ,2       ,U,S,  ,0119      ,406
Atlantic       ,Port Republic City                      ,Port Republic City                      ,08241    ,9       ,2       ,N,S,  ,0120      ,407
Atlantic       ,Port Republic City                      ,Port Republic City                      ,08215    ,9       ,2       ,N,S,  ,0120      ,407
Atlantic       ,Port Republic City                      ,Port Republic City                      ,08201    ,9       ,2       ,N,S,  ,0120      ,407
Atlantic       ,Somers Point City                       ,Somers Point City                       ,08244    ,2       ,2       ,N,S,  ,0121      ,408
Atlantic       ,Ventnor City                            ,Ventnor City                            ,08406    ,2       ,2       ,N,S,  ,0122      ,409
Atlantic       ,Weymouth                                ,Weymouth Township                       ,08330    ,1       ,2       ,T,S,  ,0123      ,418
Atlantic       ,Weymouth                                ,Weymouth Township                       ,08317    ,1       ,2       ,T,S,  ,0123      ,418
Bergen         ,Allendale Borough                       ,Allendale Borough                       ,07446    ,40      ,5       ,N,N,  ,0201      ,20
Bergen         ,Allendale Borough                       ,Allendale Borough                       ,07401    ,40      ,5       ,N,N,  ,0201      ,20
Bergen         ,Alpine Borough                          ,Alpine Borough                          ,07648    ,37      ,5       ,N,N,  ,0202      ,21
Bergen         ,Alpine Borough                          ,Alpine Borough                          ,07632    ,37      ,5       ,N,N,  ,0202      ,21
Bergen         ,Alpine Borough                          ,Alpine Borough                          ,07624    ,37      ,5       ,N,N,  ,0202      ,21
Bergen         ,Alpine Borough                          ,Alpine Borough                          ,07620    ,37      ,5       ,N,N,  ,0202      ,21
Multi County   ,Multi County                            ,Statewide                               ,00011    ,        ,        , , ,  ,743       ,743
Bergen         ,Bergenfield Borough                     ,Bergenfield Borough                     ,07621    ,38      ,5       ,N,N,  ,0203      ,22
Bergen         ,Bogota Borough                          ,Bogota Borough                          ,07603    ,37      ,9       ,T,N,  ,0204      ,23
Bergen         ,Carlstadt Borough                       ,Carlstadt Borough                       ,07073    ,36      ,9       ,N,N,  ,0205      ,24
Bergen         ,Carlstadt Borough                       ,Carlstadt Borough                       ,07072    ,36      ,9       ,N,N,  ,0205      ,24
Bergen         ,Cliffside Park Borough                  ,Cliffside Park Borough                  ,07010    ,36      ,9       ,N,N,  ,0206      ,25
Bergen         ,Closter Borough                         ,Closter Borough                         ,07641    ,39      ,5       ,N,N,  ,0207      ,26
Bergen         ,Closter Borough                         ,Closter Borough                         ,07640    ,39      ,5       ,N,N,  ,0207      ,26
Bergen         ,Closter Borough                         ,Closter Borough                         ,07624    ,39      ,5       ,N,N,  ,0207      ,26
Bergen         ,Cresskill Borough                       ,Cresskill Borough                       ,07626    ,37      ,5       ,N,N,  ,0208      ,27
Bergen         ,Cresskill Borough                       ,Cresskill Borough                       ,07620    ,37      ,5       ,N,N,  ,0208      ,27
Bergen         ,Demarest Borough                        ,Demarest Borough                        ,07627    ,39      ,5       ,N,N,  ,0209      ,28
Bergen         ,Dumont Borough                          ,Dumont Borough                          ,07628    ,39      ,5       ,N,N,  ,0210      ,29
Bergen         ,Dumont Borough                          ,Dumont Borough                          ,07621    ,39      ,5       ,N,N,  ,0210      ,29
Bergen         ,Edgewater Borough                       ,East Rutherford Borough                 ,07020    ,36      ,9       ,N,N,  ,0212      ,31
Bergen         ,Elmwood Park Borough                    ,Edgewater Borough                       ,07410    ,32      ,9       ,N,N,  ,0213      ,32
Bergen         ,Elmwood Park Borough                    ,Edgewater Borough                       ,07407    ,32      ,9       ,N,N,  ,0213      ,32
Bergen         ,East Rutherford Borough                 ,East Rutherford Borough                 ,07073    ,36      ,9       ,N,N,  ,0211      ,30
Bergen         ,East Rutherford Borough                 ,Elmwood Park Borough                    ,07072    ,35      ,9       ,N,N,  ,0211      ,30
Bergen         ,East Rutherford Borough                 ,Elmwood Park Borough                    ,07070    ,35      ,9       ,N,N,  ,0211      ,30
Bergen         ,Emerson Borough                         ,Emerson Borough                         ,07649    ,39      ,5       ,N,N,  ,0214      ,33
Bergen         ,Emerson Borough                         ,Emerson Borough                         ,07640    ,39      ,5       ,N,N,  ,0214      ,33
Bergen         ,Emerson Borough                         ,Emerson Borough                         ,07630    ,39      ,5       ,N,N,  ,0214      ,33
Bergen         ,Englewood City                          ,Englewood City                          ,07631    ,37      ,9       ,N,N,  ,0215      ,17
Bergen         ,Englewood Cliffs Borough                ,Englewood Cliffs Borough                ,07632    ,37      ,9       ,N,N,  ,0216      ,34
Bergen         ,Fair Lawn Borough                       ,Fair Lawn Borough                       ,07652    ,38      ,9       ,N,N,  ,0217      ,35
Bergen         ,Fair Lawn Borough                       ,Fair Lawn Borough                       ,07410    ,38      ,9       ,N,N,  ,0217      ,35
Bergen         ,Fairview Borough                        ,Fairview Borough                        ,07022    ,32      ,9       ,T,N,  ,0218      ,36
Bergen         ,Fort Lee Borough                        ,Fort Lee Borough                        ,07024    ,37      ,9       ,N,N,  ,0219      ,37
Bergen         ,Fort Lee Borough                        ,Fort Lee Borough                        ,07020    ,37      ,9       ,N,N,  ,0219      ,37
Bergen         ,Franklin Lakes Borough                  ,Franklin Lakes Borough                  ,07481    ,40      ,5       ,N,N,  ,0220      ,38
Bergen         ,Franklin Lakes Borough                  ,Franklin Lakes Borough                  ,07436    ,40      ,5       ,N,N,  ,0220      ,38
Bergen         ,Franklin Lakes Borough                  ,Franklin Lakes Borough                  ,07430    ,40      ,5       ,N,N,  ,0220      ,38
Bergen         ,Franklin Lakes Borough                  ,Franklin Lakes Borough                  ,07417    ,40      ,5       ,N,N,  ,0220      ,38
Bergen         ,Garfield City                           ,Garfield City                           ,07026    ,35      ,9       ,U,N,  ,0221      ,18
Bergen         ,Glen Rock Borough                       ,Glen Rock Borough                       ,07452    ,38      ,5       ,N,N,  ,0222      ,39
Bergen         ,Hackensack City                         ,Hackensack City                         ,07602    ,36      ,9       ,U,N,  ,0223      ,19
Bergen         ,Hackensack City                         ,Hackensack City                         ,07601    ,36      ,9       ,U,N,  ,0223      ,19
Bergen         ,Harrington Park Borough                 ,Harrington Park Borough                 ,07640    ,39      ,5       ,N,N,  ,0224      ,40
Bergen         ,Harrington Park Borough                 ,Harrington Park Borough                 ,07630    ,39      ,5       ,N,N,  ,0224      ,40
Bergen         ,Hasbrouck Heights Borough               ,Hasbrouck Heights Borough               ,07604    ,38      ,9       ,N,N,  ,0225      ,41
Bergen         ,Haworth Borough                         ,Haworth Borough                         ,07649    ,39      ,5       ,N,N,  ,0226      ,42
Bergen         ,Haworth Borough                         ,Haworth Borough                         ,07641    ,39      ,5       ,N,N,  ,0226      ,42
Bergen         ,Haworth Borough                         ,Haworth Borough                         ,07624    ,39      ,5       ,N,N,  ,0226      ,42
Bergen         ,Hillsdale Borough                       ,Hillsdale Borough                       ,07642    ,39      ,5       ,N,N,  ,0227      ,43
Bergen         ,Ho-ho-kus Borough                       ,Ho-Ho-Kus Borough                       ,07463    ,40      ,5       ,N,N,  ,0228      ,44
Bergen         ,Ho-ho-kus Borough                       ,Ho-Ho-Kus Borough                       ,07450    ,40      ,5       ,N,N,  ,0228      ,44
Bergen         ,Ho-ho-kus Borough                       ,Ho-Ho-Kus Borough                       ,07423    ,40      ,5       ,N,N,  ,0228      ,44
Bergen         ,Leonia Borough                          ,Leonia Borough                          ,07631    ,37      ,9       ,N,N,  ,0229      ,45
Bergen         ,Leonia Borough                          ,Leonia Borough                          ,07605    ,37      ,9       ,N,N,  ,0229      ,45
Bergen         ,Little Ferry Borough                    ,Little Ferry Borough                    ,07643    ,36      ,9       ,T,N,  ,0230      ,46
Bergen         ,Lodi Borough                            ,Lodi Borough                            ,07644    ,38      ,9       ,U,N,  ,0231      ,47
Bergen         ,Lyndhurst                               ,Lyndhurst Township                      ,07071    ,36      ,9       ,N,N,  ,0232      ,80
Bergen         ,Lyndhurst                               ,Lyndhurst Township                      ,07031    ,36      ,9       ,N,N,  ,0232      ,80
Bergen         ,Mahwah                                  ,Mahwah Township                         ,07495    ,39      ,5       ,N,N,  ,0233      ,78
Bergen         ,Mahwah                                  ,Mahwah Township                         ,07498    ,39      ,5       ,N,N,  ,0233      ,78
Bergen         ,Mahwah                                  ,Mahwah Township                         ,07446    ,39      ,5       ,N,N,  ,0233      ,78
Bergen         ,Mahwah                                  ,Mahwah Township                         ,07430    ,39      ,5       ,N,N,  ,0233      ,78
Bergen         ,Maywood Borough                         ,Maywood Borough                         ,07607    ,38      ,9       ,N,N,  ,0234      ,48
Bergen         ,Midland Park Borough                    ,Midland Park Borough                    ,07432    ,40      ,5       ,N,N,  ,0235      ,49
Bergen         ,Montvale Borough                        ,Montvale Borough                        ,07645    ,39      ,5       ,N,N,  ,0236      ,50
Bergen         ,Moonachie Borough                       ,Moonachie Borough                       ,07604    ,36      ,9       ,N,N,  ,0237      ,51
Bergen         ,Moonachie Borough                       ,Moonachie Borough                       ,07075    ,36      ,9       ,N,N,  ,0237      ,51
Bergen         ,Moonachie Borough                       ,Moonachie Borough                       ,07074    ,36      ,9       ,N,N,  ,0237      ,51
Bergen         ,New Milford Borough                     ,New Milford Borough                     ,07646    ,38      ,5-9     ,N,N,  ,0238      ,52
Bergen         ,North Arlington Borough                 ,North Arlington Borough                 ,07031    ,36      ,9       ,N,N,  ,0239      ,53
Bergen         ,Northvale Borough                       ,Northvale Borough                       ,07647    ,37      ,5       ,N,N,  ,0240      ,54
Bergen         ,Norwood Borough                         ,Norwood Borough                         ,07648    ,39      ,5       ,N,N,  ,0241      ,55
Bergen         ,Norwood Borough                         ,Norwood Borough                         ,07624    ,39      ,5       ,N,N,  ,0241      ,55
Bergen         ,Oakland Borough                         ,Oakland Borough                         ,07436    ,39      ,5       ,N,N,  ,0242      ,56
Bergen         ,Oakland Borough                         ,Oakland Borough                         ,07417    ,39      ,5       ,N,N,  ,0242      ,56
Bergen         ,Old Tappan Borough                      ,Old Tappan Borough                      ,07675    ,39      ,5       ,N,N,  ,0243      ,57
Bergen         ,Oradell Borough                         ,Oradell Borough                         ,07649    ,38      ,5       ,N,N,  ,0244      ,58
Bergen         ,Palisades Park Borough                  ,Palisades Park Borough                  ,07650    ,37      ,9       ,T,N,  ,0245      ,59
Bergen         ,Paramus Borough                         ,Paramus Borough                         ,07653    ,38      ,5       ,N,N,  ,0246      ,60
Bergen         ,Paramus Borough                         ,Paramus Borough                         ,07652    ,38      ,5       ,N,N,  ,0246      ,60
Bergen         ,Paramus Borough                         ,Paramus Borough                         ,07630    ,38      ,5       ,N,N,  ,0246      ,60
Bergen         ,Park Ridge Borough                      ,Park Ridge Borough                      ,07656    ,39      ,5       ,N,N,  ,0247      ,61
Bergen         ,Ramsey Borough                          ,Ramsey Borough                          ,07446    ,39      ,5       ,N,N,  ,0248      ,62
Bergen         ,Ramsey Borough                          ,Ramsey Borough                          ,07430    ,39      ,5       ,N,N,  ,0248      ,62
Bergen         ,Ridgefield Borough                      ,Ridgefield Borough                      ,07657    ,36      ,9       ,N,N,  ,0249      ,63
Bergen         ,Ridgefield Park Village                 ,Ridgefield Park Village                 ,07660    ,36      ,9       ,N,N,  ,0250      ,76
Bergen         ,Ridgefield Park Village                 ,Ridgefield Park Village                 ,07603    ,36      ,9       ,N,N,  ,0250      ,76
Bergen         ,Ridgewood Village                       ,Ridgewood Village                       ,07451    ,40      ,5       ,N,N,  ,0251      ,77
Bergen         ,Ridgewood Village                       ,Ridgewood Village                       ,07463    ,40      ,5       ,N,N,  ,0251      ,77
Bergen         ,Ridgewood Village                       ,Ridgewood Village                       ,07450    ,40      ,5       ,N,N,  ,0251      ,77
Bergen         ,River Edge Borough                      ,River Edge Borough                      ,07661    ,38      ,5       ,N,N,  ,0252      ,64
Bergen         ,River Edge Borough                      ,River Edge Borough                      ,07646    ,38      ,5       ,N,N,  ,0252      ,64
Bergen         ,River Edge Borough                      ,River Edge Borough                      ,07601    ,38      ,5       ,N,N,  ,0252      ,64
Bergen         ,River Vale                              ,River Vale Township                     ,07663    ,39      ,5       ,N,N,  ,0253      ,83
Bergen         ,River Vale                              ,River Vale Township                     ,07662    ,39      ,5       ,N,N,  ,0253      ,83
Bergen         ,River Vale                              ,River Vale Township                     ,07675    ,39      ,5       ,N,N,  ,0253      ,83
Bergen         ,River Vale                              ,River Vale Township                     ,07640    ,39      ,5       ,N,N,  ,0253      ,83
Bergen         ,Rochelle Park Township                  ,Rochelle Park Township                  ,07662    ,38      ,5       ,N,N,  ,0254      ,81
Bergen         ,Rockleigh Borough                       ,Rockleigh Borough                       ,07647    ,37      ,5       ,N,N,  ,0255      ,65
Bergen         ,Rutherford Borough                      ,Rutherford Borough                      ,07073    ,36      ,9       ,N,N,  ,0256      ,66
Bergen         ,Rutherford Borough                      ,Rutherford Borough                      ,07071    ,36      ,9       ,N,N,  ,0256      ,66
Bergen         ,Rutherford Borough                      ,Rutherford Borough                      ,07070    ,36      ,9       ,N,N,  ,0256      ,66
Bergen         ,Saddle Brook                            ,Saddle Brook Township                   ,07663    ,38      ,9       ,N,N,  ,0257      ,84
Bergen         ,Saddle Brook                            ,Saddle Brook Township                   ,07662    ,38      ,9       ,N,N,  ,0257      ,84
Bergen         ,Saddle Brook                            ,Saddle Brook Township                   ,07407    ,38      ,9       ,N,N,  ,0257      ,84
Bergen         ,Saddle River Borough                    ,Saddle River Borough                    ,07458    ,39      ,5       ,N,N,  ,0258      ,67
Bergen         ,Saddle River Borough                    ,Saddle River Borough                    ,07401    ,39      ,5       ,N,N,  ,0258      ,67
Bergen         ,South Hackensack                        ,South Hackensack Township               ,07606    ,36      ,9       ,N,N,  ,0259      ,79
Bergen         ,South Hackensack                        ,South Hackensack Township               ,07026    ,36      ,9       ,N,N,  ,0259      ,79
Bergen         ,Teaneck                                 ,Teaneck Township                        ,07688    ,37      ,9       ,N,N,  ,0260      ,85
Bergen         ,Teaneck                                 ,Teaneck Township                        ,07666    ,37      ,9       ,N,N,  ,0260      ,85
Bergen         ,Teaneck                                 ,Teaneck Township                        ,07660    ,37      ,9       ,N,N,  ,0260      ,85
Bergen         ,Teaneck                                 ,Teaneck Township                        ,07621    ,37      ,9       ,N,N,  ,0260      ,85
Bergen         ,Tenafly Borough                         ,Tenafly Borough                         ,07670    ,37      ,5       ,N,N,  ,0261      ,68
Bergen         ,Tenafly Borough                         ,Tenafly Borough                         ,07632    ,37      ,5       ,N,N,  ,0261      ,68
Bergen         ,Teterboro Borough                       ,Teterboro Borough                       ,07608    ,36      ,9       ,N,N,  ,0262      ,69
Bergen         ,Teterboro Borough                       ,Teterboro Borough                       ,07606    ,36      ,9       ,N,N,  ,0262      ,69
Bergen         ,Teterboro Borough                       ,Teterboro Borough                       ,07604    ,36      ,9       ,N,N,  ,0262      ,69
Bergen         ,Teterboro Borough                       ,Teterboro Borough                       ,07074    ,36      ,9       ,N,N,  ,0262      ,69
Bergen         ,Teterboro Borough                       ,Teterboro Borough                       ,07699    ,36      ,9       ,N,N,  ,0262      ,69
Bergen         ,Upper Saddle River Borough              ,Upper Saddle River Borough              ,07458    ,39      ,5       ,N,N,  ,0263      ,70
Bergen         ,Upper Saddle River Borough              ,Upper Saddle River Borough              ,07446    ,39      ,5       ,N,N,  ,0263      ,70
Bergen         ,Upper Saddle River Borough              ,Upper Saddle River Borough              ,07430    ,39      ,5       ,N,N,  ,0263      ,70
Bergen         ,Waldwick Borough                        ,Waldwick Borough                        ,07463    ,40      ,5       ,N,N,  ,0264      ,71
Bergen         ,Wallington Borough                      ,Wallington Borough                      ,07057    ,36      ,9       ,T,N,  ,0265      ,72
Bergen         ,Washington Township                     ,Washington Township                     ,07676    ,39      ,5       ,N,N,**,0266      ,86
Bergen         ,Washington Township                     ,Washington Township                     ,07675    ,39      ,5       ,N,N,**,0266      ,86
Bergen         ,Westwood Borough                        ,Westwood Borough                        ,07675    ,39      ,5       ,N,N,  ,0267      ,73
Bergen         ,Westwood Borough                        ,Westwood Borough                        ,07677    ,39      ,5       ,N,N,  ,0267      ,73
Bergen         ,Woodcliff Lake Borough                  ,Woodcliff Lake Borough                  ,07675    ,39      ,5       ,N,N,  ,0268      ,74
Bergen         ,Woodcliff Lake Borough                  ,Woodcliff Lake Borough                  ,07677    ,39      ,5       ,N,N,  ,0268      ,74
Bergen         ,Wood-ridge Borough                      ,Wood-Ridge Borough                      ,07075    ,36      ,9       ,N,N,  ,0269      ,75
Bergen         ,Wyckoff                                 ,Wyckoff Township                        ,07481    ,40      ,5       ,N,N,  ,0270      ,87
Bergen         ,Wyckoff                                 ,Wyckoff Township                        ,07450    ,40      ,5       ,N,N,  ,0270      ,87
Burlington     ,Bass River                              ,Bass River Township                     ,08224    ,9       ,3       ,N,S,  ,0301      ,445
Burlington     ,Bass River                              ,Bass River Township                     ,08215    ,9       ,3       ,N,S,  ,0301      ,445
Burlington     ,Bass River                              ,Bass River Township                     ,08087    ,9       ,3       ,N,S,  ,0301      ,445
Burlington     ,Bass River                              ,Bass River Township                     ,08019    ,9       ,3       ,N,S,  ,0301      ,445
Burlington     ,Beverly City                            ,Beverly City                            ,08010    ,7       ,3       ,T,S,  ,0302      ,437
Burlington     ,Bordentown                              ,Bordentown City                         ,08620    ,7       ,4       ,N,S,  ,0303      ,438
Burlington     ,Bordentown                              ,Bordentown City                         ,08610    ,7       ,4       ,N,S,  ,0303      ,438
Burlington     ,Bordentown                              ,Bordentown City                         ,08505    ,7       ,4       ,N,S,  ,0303      ,438
Burlington     ,Bordentown City                         ,Bordentown Township                     ,08505    ,7       ,4       ,N,S,  ,0304      ,446
Burlington     ,Burlington                              ,Burlington City                         ,08518    ,7       ,4       ,T,S,  ,0305      ,439
Burlington     ,Burlington                              ,Burlington City                         ,08046    ,7       ,4       ,T,S,  ,0305      ,439
Burlington     ,Burlington                              ,Burlington City                         ,08016    ,7       ,4       ,T,S,  ,0305      ,439
Burlington     ,Burlington                              ,Burlington City                         ,08010    ,7       ,4       ,T,S,  ,0305      ,439
               ,Single County - Multi City              ,Single County - Multi City              ,00100    ,        ,        , , ,  ,745       ,745
Burlington     ,Burlington City                         ,Burlington Township                     ,08016    ,7       ,3-4     ,N,S,  ,0306      ,447
Burlington     ,Chesterfield                            ,Chesterfield Township                   ,08620    ,12      ,4       ,N,S,  ,0307      ,449
Burlington     ,Chesterfield                            ,Chesterfield Township                   ,08562    ,12      ,4       ,N,S,  ,0307      ,449
Burlington     ,Chesterfield                            ,Chesterfield Township                   ,08515    ,12      ,4       ,N,S,  ,0307      ,449
Burlington     ,Chesterfield                            ,Chesterfield Township                   ,08505    ,12      ,4       ,N,S,  ,0307      ,449
Burlington     ,Chesterfield                            ,Chesterfield Township                   ,08501    ,12      ,4       ,N,S,  ,0307      ,449
Burlington     ,Chesterfield                            ,Chesterfield Township                   ,08022    ,12      ,4       ,N,S,  ,0307      ,449
Burlington     ,Cinnaminson                             ,Cinnaminson Township                    ,08077    ,7       ,3       ,N,S,  ,0308      ,450
Burlington     ,Cinnaminson                             ,Cinnaminson Township                    ,08065    ,7       ,3       ,N,S,  ,0308      ,450
Burlington     ,Delanco                                 ,Delanco Township                        ,08075    ,7       ,3       ,N,S,  ,0309      ,451
Burlington     ,Delanco                                 ,Delanco Township                        ,08010    ,7       ,3       ,N,S,  ,0309      ,451
Burlington     ,Delran                                  ,Delran Township                         ,08075    ,7       ,3       ,N,S,  ,0310      ,452
Burlington     ,Delran                                  ,Delran Township                         ,08057    ,7       ,3       ,N,S,  ,0310      ,452
Burlington     ,Eastampton                              ,Eastampton Township                     ,08060    ,8       ,3       ,N,S,  ,0311      ,453
